Nay_Nay,"Virginia_Beach,_Virginia"
Leslie_Appleton,Tasmania
Nick_Pitera,United_States
Calvin_Wooster,"Woodbury,_Connecticut"
Erica_Shaffer,United_States
Ljubomir_Vranjes,Gothenburg
Liu_Tianhua,China
Billy_Bingham,Belfast
Mammad_Maharramov,Goranboy_(city)
Tsvetana_Pironkova,Plovdiv
Scott_Kerr,Leeds
Tango_Balekile,"East_London,_Eastern_Cape"
Sherwood_Johnson,"Sacramento,_California"
Alexandra_Lydon,Boston
"John_McTavish_(footballer,_born_1885)",Glasgow
Milko_Georgiev,Plovdiv
Piru_Sáez,Mar_del_Plata
Lucky_Wahyu,Sidoarjo_Regency
Đorđe_Jokić,"Raška,_Serbia"
"Peter_Hohmann,_Edler_of_Hohenthal",Könnern
Raju_Gaikwad,Maharashtra
Jesper_Samuelsson,Norrköping
Pedro_Abad_Santos,Pampanga
Everaldo_Stum,"Garibaldi,_Rio_Grande_do_Sul"
Beki_Adam,West_Sussex
Andrés_Hernández_Ros,"Guadalupe,_Murcia"
Otakar_Jeremiáš,Písek
Friedrich_Adolf_Riedesel,"Lauterbach,_Hesse"
Zhang_Ze,Nanjing
Leo_van_der_Laan,The_Hague
Virendra_Bhatia,Sialkot
Ed_Van_Impe,Saskatoon
Ezgjan_Alioski,Prilep
Vicente_Benavides,Quirihue
Simon_Wiles,"Preston,_Lancashire"
Gouffier_of_Lastours,France
Refik_Memišević,Bačko_Novo_Selo
Grzegorz_Strauchold,Wrocław
Antonio_Barbalonga,Messina
Hana_Majaj,Jordan
James_Richardson_(Cisco),Canada
Jean_Manga-Onguéné,Cameroon
Emmanuel_Halgan,Donges
Ryan_Adams_(baseball),New_Orleans
George_Martens,"Mount_Perry,_Queensland"
Georges_Fenech,Tunisia
James_Ben_Ali_Haggin,"Harrodsburg,_Kentucky"
İbrahim_Kaypakkaya,Turkey
Ramón_Monzant,Venezuela
Kanaka_(actress),Chennai
Clinton_L._Hare,"Noblesville,_Indiana"
Alvin_Bailey,"Broken_Arrow,_Oklahoma"
Arthur_Edward_George,Dorset
John_Kellogg_(actor),United_States
Roman_Povazhny,Tolyatti
Tommy_Thompson_(outfielder),"Elkhart,_Illinois"
Nelson_Sarmento_Viegas,East_Timor
Edith_Schaeffer,China
Johnny_Cecotto_Jr.,West_Germany
Fernando_M._Olguin,California
Steve_Serio,"Mineola,_New_York"
Madhuri_Desai,India
Quim_Berto,Guimarães
Remberto_Giménez,Coronel_Oviedo
Charlotte_Wood,Cooma
Tony_Baldry,Uxbridge
Kyusaku_Ogino,Toyohashi
Anton_Muscatelli,Italy
Abdulrahman_Fawzi,Egypt
Dinocrates,Rhodes
Ali_Ramsay,Stirling
Kazuki_Ganaha,Japan
Joseph_Silk,London
Eszter_Povázsay,Budapest
"Leopold_II,_Prince_of_Anhalt-Dessau",Dessau
Nick_Percat,South_Australia
Enkeleid_Alikaj,Albania
Ethel_Walker,Edinburgh
Margery_Kempe,Norfolk
Bob_Charles_(golfer),"Carterton,_New_Zealand"
William_Hardy_(actor),Houston
Francis_Dias,Pune
Baptiste_Pierre_Bisson,Montpellier
Naydene_Smith,Pretoria
Kevin_Hart,Philadelphia
Juraj_Križanić,Ozalj
Ruth_C._Williams,London
Robert_Usher,Missouri
Sergey_Urusevsky,Saint_Petersburg
Kevin_Grimes_(ice_hockey),Canada
Ray_Collins_(American_football),"Tomball,_Texas"
Albrecht_Behmel,Black_Forest
Hà_Huy_Tập,French_Indochina
Wavell_Hinds,"Kingston,_Jamaica"
Rex_Whistler,Eltham
Bimal_Mukherjee,Berhampur
Roman_Konečný,Czechoslovakia
Ze'ev_Drori,Tel_Aviv
Ed_Sperber,Cincinnati
Hugh_Poulin,Ottawa
Tomohisa_Yamashita,"Funabashi,_Chiba"
Joseph_Egger,Austria-Hungary
Brad_Hawpe,"Fort_Worth,_Texas"
Daryl_Mitchell_(actor),The_Bronx
Zhang_Lingfu,Xi'an
Jean-Baptiste_Dominique_Rusca,La_Brigue
Nanami_Shiono,Tokyo
Alfredo_Keil,Kingdom_of_Portugal
Aquilino_Pimentel_Jr.,"Claveria,_Misamis_Oriental"
Jessica_Valenti,New_York_City
Frank_Arkell,Australia
Sam_Underhill,United_States
Marinus_of_Tyre,"Tyre,_Lebanon"
Keith_Haring,Pennsylvania
Sebastián_Roco,"San_Felipe,_Chile"
"Desmond_Brayley,_Baron_Brayley",Pontypridd
"Andreas,_Prince_of_Saxe-Coburg_and_Gotha",Germany
Vishka_Asayesh,Tehran
Kristián_Kudroč,Czechoslovakia
Pilar_de_Zubiaurre,Basque_Country_(autonomous_community)
Johnny_Jaap,United_Kingdom
Richard_Hardstaff,Selston
Candelaria_Pérez,Santiago
Sébastien_Dewaest,Belgium
Simon_Maling,Christchurch
Nicolás_Espinoza,El_Salvador
Robert_McKenzie_(Australian_politician),"Eaglehawk,_Victoria"
Jonathan_W._Daniels,"Raleigh,_North_Carolina"
Owen_Archdeacon,Greenock
Reindert_de_Favauge,Netherlands
Rudolf_Klein-Rogge,Cologne
Mandy_Loots,Rhodesia
Shunsuke_Miyake,Yamaguchi_Prefecture
Bardayal_'Lofty'_Nadjamerrek,Arnhem_Land
Leslie_Cole_(artist),Swindon
Christopher_Schwarze,United_States
Artsyom_Rakhmanaw,Minsk
Paul_Van_Den_Berg,Belgium
"Harry_Clarke_(footballer,_born_1921)",Darlington
Timothy_A._Springer,Fort_Benning
Peter_MacDonald_(director),London
H._C._Colles,Shropshire
Pierre_Camu,Montreal
Phulchand_Prithvi_Raj,Jaipur
Francis_Jue,San_Francisco
Achille_Ballière,Sannerville
Byron_Foulger,"Ogden,_Utah"
Nicolás_Alejandro_Cabrera,La_Plata
Giovanni_Fortunatti,Brazil
Shahrdad_Rouhani,Iran
Derek_Mahon,Belfast
Tamar_Gozansky,Petah_Tikva
Eliot_Noyes,Massachusetts
Jin_Kyung-sun,South_Korea
Dragomir_Tošić,Belgrade
Darrell_Fetty,United_States
Andronikos_I_Komnenos,Istanbul
Yury_Olesha,Ukraine
Herb_Treat,United_States
Jayson_Hale,Lake_Tahoe
Lucila_Gallegos_Camarena,"León,_Guanajuato"
Sumeda_Ranasinghe,Kegalle
Vlastimil_Fuňák,Slovakia
Jean_Gandois,Nieul
Mark_Antony,Roman_Republic
Jeff_Parker_(ice_hockey),Minnesota
Claude_Vasconi,Rosheim
Igor_Sypniewski,Łódź
Sarah_Walker_(mezzo-soprano),Cheltenham
Vitaly_Fridzon,Russian_Soviet_Federative_Socialist_Republic
Elisa_Napoléone_Baciocchi,Principality_of_Lucca_and_Piombino
Anđela_Janjušević,Belgrade
Elliot_G._Jaspin,"Mineola,_New_York"
Bert_Hunt,Long_Ashton
Vikram_Buddhi,India
Tomé_de_Sousa,Rates_(Póvoa_de_Varzim)
Anatoly_Blatov,Moscow
Sandra_Warfield,"Kansas_City,_Missouri"
Michel_de_Kemmeter,Ghent
Jair_Eduardo_Britto_da_Silva,Pelotas
Robert_Harrison_(publisher),New_York_City
Konrad_Knopp,Berlin
Luka_Elsner,Socialist_Federal_Republic_of_Yugoslavia
Saint_Ghislain,Athens
Kristin_Bekkevold,Gjøvik
William_Hardwick,"Rylstone,_New_South_Wales"
Richard_Jenkins,"DeKalb,_Illinois"
Brendan_Irvine,Belfast
Salahuddin_Quader_Chowdhury,Raozan_Upazila
Arthur_Fogel,Ottawa
James_F._Burke,Pennsylvania
Marty_Burke,Toronto
Chuck_Plotkin,Los_Angeles
Peggy_Cabral,Buenos_Aires
Kirk_Farmer,"Richmond,_Virginia"
Andesi_Setyo_Prabowo,Central_Java
Carl_Schlyter,Sweden
Stephen_Dean,Hertfordshire
Jukka_Lehtonen,Finland
Norm_Hamlet,"Woodville,_California"
Muin_Musavvir,Isfahan
Narain_Karthikeyan,Coimbatore
Birger_Pedersen,Denmark
Nelly_Bodenheim,Amsterdam
Reggie_Knighton,"Biloxi,_Mississippi"
Andrei_Radu,Romania
Helena_Araújo,Colombia
Liza_Snyder,"Northampton,_Massachusetts"
Patrice_Archetto,Montreal
Denis_Osipov,Moscow
Petar_Radenković,Kingdom_of_Yugoslavia
Joop_van_Oosterom,Netherlands
Daeg_Faerch,Canada
Tonya_Cooley,United_States
Frida_Nordstrand,Sweden
António_Bagão_Félix,Portugal
Łukasz_Janoszka,Bytom
Émile_Mpenza,City_of_Brussels
Camilla_Amado,Rio_de_Janeiro
Paul_Brouardel,"Saint-Quentin,_Aisne"
Eliot_Sumner,Pisa
Dhanachandra_Singh,Imphal
Greg_Olley,"Durham,_England"
Cenk_İşler,Germany
Salvatore_Merlino,"Atlantic_City,_New_Jersey"
Barry_Dominey,London
Schuyler_Anderson,"La_Grange,_Texas"
Kei_Mizutani,Japan
Mary_C._Moran,"Bridgeport,_Connecticut"
"Anne_de_Mowbray,_8th_Countess_of_Norfolk",Framlingham_Castle
Conor_Hoey,Dublin
Mohd_Faizal_Abu_Bakar,Kedah
Franco_Maria_Ricci,Parma
Johannes_Theobald,Stuttgart
"Jacek_Zieliński_(footballer,_born_1961)",Tarnobrzeg
Leroy_Keane,Jamaica
Gordon_Tucker_(footballer),Manchester
Graham_Joyce,Coventry
Alex_Solis,Panama
Georgia_Experiment,Surrey
Cyrus_Vance_Jr.,Manhattan
Rodney_Lewis,"Laredo,_Texas"
Bishnu_Majhi,Nepal
Afzaal_Ahmed,Karachi
Elaina_Oden,"Orange,_California"
Joy_(singer),South_Korea
Nusrat_Jahan,Kolkata
Francisco_Torres_Oliver,Alicante
Shane_Stefanutto,Australia
Thomas_M._Neuville,"Marinette,_Wisconsin"
Michael_Sembello,Philadelphia
Lázaro_Chacón_González,Teculután
Asii_Chemnitz_Narup,Nuuk
"François-Marie,_1st_duc_de_Broglie",Paris
Lukáš_Třešňák,Czechoslovakia
Peter_Barnes_(entrepreneur),New_York_City
José_Mari_Bakero,Spain
Valery_Alekseyev_(footballer),Pskov
Big_Smo,San_Diego
Raul_Lall,"Georgetown,_Guyana"
Norman_Albert_Mott,"Alburgh_(town),_Vermont"
Ann_McLaughlin_Korologos,"Chatham_Borough,_New_Jersey"
Nicole_Questiaux,Nantes
Carme_Laura_Gil,Benissanet
Sandeep_Anand_(actor),Madhya_Pradesh
Şenes_Erzik,Giresun
Don_Diablo,Coevorden
Nicolas_Oliveira,Minas_Gerais
Patricio_Graff,"Rosario,_Santa_Fe"
Dave_Lawson_(musician),"Alton,_Hampshire"
Walter_Zeller_(motorcyclist),Ebersberg
Jacques_Francœur,Montreal
Nicholas_Evans,Bromsgrove
Carlo_Giorgio_Garofalo,Rome
Ocean_Mushure,Zimbabwe
Arthur_Butler_Phillips_Mee,Aberdeen
Antony_Legard,India
Hamish_McNeill,"Alva,_Clackmannanshire"
Radosław_Gilewicz,Gmina_Chełm_Śląski
Margit_Barnay,Berlin
Marguerita_Dams,Geel
Miguel_Ángel_Paniagua,Ciudad_del_Este
Philip_Henty,"Berwick,_Victoria"
Kjell_Tånnander,Hörby
Houda_Echouafni,Casablanca
Hugh_Maguire_(Lord_of_Fermanagh),County_Fermanagh
Georges_Vereeken,Ghent
Mildred_Gordon_(politician),Stepney
Gary_Alexander_(footballer),Lambeth
Christos_Tsaganeas,Kingdom_of_Romania
Fernando_Saez,Rio_de_Janeiro
Vasile_Chelaru,"Ștefan_cel_Mare,_Neamț"
Carlos_Sciucatti,Argentina
Alma_Kruger,Pittsburgh
Al_Maul,Philadelphia
Jagdish_Chandra_Mahindra,India
John_Lothrop_Motley,Massachusetts
Yves_Saint-Martin,Agen
Samuel_H._Mays_Jr.,"Memphis,_Tennessee"
Anna_Nagata,Tokyo
Jean_Wadoux,Saint-Pol-sur-Ternoise
Jacobus_Buys,Amsterdam
Terrel_Harris,Dallas
Jerry_Kremer,The_Bronx
Adile_Ayda,Saint_Petersburg
Jessica_Bennett_(journalist),Seattle
Bashir_Ahmad_(mixed_martial_artist),Faisalabad
Archie_Gips,New_York_City
Duarte_Silva,Lisbon
Cathy_McGowan_(politician),New_South_Wales
Stéphane_Brochu,Sherbrooke
Kyle_Salyards,"Lancaster,_Pennsylvania"
Wihan_Lubbe,South_Africa
Dima_al-Wawi,State_of_Palestine
Robert_R._McCammon,"Birmingham,_Alabama"
Arthur_Briggs_(footballer),Newcastle_upon_Tyne
Erik_Németh,Budapest
Ahmed_Izzet_Pasha,Bitola
Don_Barker_(politician),York
Thomas_J._Geary,Boston
Vaikom_Muhammad_Basheer,Thalayolaparambu
Brian_Weiss,New_York_City
Dario_Barluzzi,Belluno
Vamba,Florence
Przemysław_Stępień,Poland
Bonnie_Canino,Florida
Ferdinand_Swatosch,Austria-Hungary
Jeremy_Dunn,Honolulu
Jordan_Nikolov_Orce,Skopje
Wallace_Rice,"Hamilton,_Ontario"
Heidi_Lenhart,Los_Angeles
Joseph_Diaz,California
Perry_Woodall,Washington_(state)
Andy_Rubin,"Chappaqua,_New_York"
Billy_Bitzer,Massachusetts
Arturo_Galceran,Cuba
Diego_Abatantuono,Milan
Karl_Heinrich_Adelbert_Lipsius,Großhennersdorf
Francilla_Agar,"Saint_David_Parish,_Dominica"
Rollo_Armstrong,London
John_K._Davis,New_Mexico
Fredrik_Gertten,Malmö
Vasile_Drăguț,Craiova
Wilhelm_Schauman,Finland
Juan_Gualberto_Gómez,Matanzas_Province
Martin_Pieckenhagen,East_Berlin
Joshua_Benoliel,Portugal
Wágner_Pires_de_Almeida,Brazil
Yuriy_Hroshev,Berdychiv
S._Lipschütz,Uzhhorod
Ales_Savitsky,Polotsk
Remi_A._Balduck,Detroit
Stuart_Wurtzel,"Newark,_New_Jersey"
Harvey_Lisberg,Manchester
Inese_Šlesere,Riga
Lester_Lyles,"Washington,_D.C."
Donnalee_Lozeau,New_Hampshire
Anna_Dereszowska,Mikołów
John_Templeton_(opera_singer),"Riccarton,_Ayrshire"
Cedeno_Patrick,"Mount_Vernon,_New_York"
Mulla_Idriz_Gjilani,Ottoman_Empire
Ban_Ki-moon,Korea_under_Japanese_rule
Andrew_Scott_(Canadian_musician),Grande_Prairie
Johannes_Jonker,South_Africa
Yiannis_Tseklenis,Greece
Fabio_Reinhart,Bellinzona
Carlos_Toppings,Costa_Rica
Eike_Batista,Minas_Gerais
Mailen_Auroux,Argentina
Arild_Mathisen,Drammen
Lana_Nodin,Malaysia
Adrian_Toma,Focșani
Marilyn_Skoglund,Chicago
Mark_Dayton,Minnesota
Antonio_Granger,Detroit
Barry_Conlon,Drogheda
Fred_Trueman,"Stainton,_South_Yorkshire"
Ed_Benguiat,New_York_City
Cosetta_Greco,Italy
Martin_Tůma,Czechoslovakia
Deniss_Čerkovskis,Riga
Joon_Wolfsberg,Germany
René_Thury,Geneva
Sittipan_Chumchuay,Thailand
Bob_Hoffman_(basketball),Oklahoma_City
Carl_Lange_(actor),Flensburg
Ermanno_Cressoni,Milan
Tsukasa_Masuyama,Japan
Theodore_M._Hickey,New_Orleans
Ahmad_ibn_Ibrahim_al-Ghazi,Zeila
Victor_Bodiu,Chișinău
César_Andreu_Iglesias,"Ponce,_Puerto_Rico"
Helene_Johnson,Massachusetts
Mehmet_İncebacak,"Konak,_Izmir"
Eugene_Lee_(actor),United_States
Paul_Rusch,"Fairmount,_Indiana"
Adeyemi_Ikuforiji,Lagos_State
Bakhyt_Sultanov,Soviet_Union
Pete_Riski,Finland
Stephen_Fearing,Vancouver
Jennifer_Saunders,Lincolnshire
Hersey_Hawkins,Chicago
Min_Lu,Yangon
Paul_van_der_Sterren,Venlo
Matías_Alasia,Corral_de_Bustos
Ryan_W._Ferguson,"Columbia,_Missouri"
Ibrahima_Dramé,Senegal
Erdem_Türetken,Turkey
K._Seshadri_Iyer,Madras_Presidency
"Joseph_Lawson_Hodges,_Jr.",Louisiana
Takashi_Uchino,Japan
Samuel_J._Heyman,"Danbury,_Connecticut"
Marosa_di_Giorgio,"Salto,_Uruguay"
George_Hoyningen-Huene,Saint_Petersburg
Preah_Botumthera_Som,Dark_ages_of_Cambodia
Ross_E._Rowell,"Ruthven,_Iowa"
List_of_Playboy_Playmates_of_2005,Dallas
Alex_Porfirio_de_Lima,Alvorada
Hilary_Dwyer,Liverpool
Rubén_Oscar_Cocimano,Argentina
Daniel_Aguillón,Mexico
Karolina_Gočeva,Republic_of_Macedonia
Pratibha_Sinha,West_Bengal
Anastasia_Sorokina,Belarus
"Andy_King_(footballer,_born_1956)",Luton
Froilan_Baguion,Metro_Manila
Les_Spann,"Pine_Bluff,_Arkansas"
Álvaro_Obregón_Tapia,Mexico_City
Apostol_Trpeski,Tetovo
Louis_J._Hauge_Jr.,"Ada,_Minnesota"
Saliha_Sultan_(daughter_of_Ahmed_III),Edirne
Shavinder_Mahal,"Punjab,_India"
Hüseyin_Yoğurtçu,Turkey
Lars_Erstrand,Uppsala
John_Francis_Dodge,Michigan
Garett_MacDonald,Canada
Denis_Hinton,Australia
Olafur_Eliasson,Copenhagen
Conor_Heun,"Boulder,_Colorado"
Hirsch_Jacobs,New_York_City
Nabhanka_Nibandhabongs,Thailand
Marco_Cunico,Italy
Michael_Caltabiano,Townsville
Hiram_Eugene,"Lafayette,_Louisiana"
"Tommy_Jones_(footballer,_born_1909)",Tonypandy
Mathieu_Maertens,Belgium
Renzo_Ricci,Tuscany
Gabor_Fabricius,Budapest
Rinko_Kikuchi,"Hadano,_Kanagawa"
Johannes_Kornhuber,Freiburg_im_Breisgau
Paul_Steinhardt,"Washington,_D.C."
Momodu_Koroma,Yonibana
Alexander_Cañedo,Mexico
Włodzimierz_Kołos,Pinsk
Claudio_Biaggio,Argentina
William_Napoli,United_States
Paul_Rudolph_(physicist),Kahla
Sven_Tito_Achen,Buenos_Aires
