Western_Airlines,United_States
Popular_Alliance_(Peru),Peru
Nationalist_Democratic_Action,Bolivia
Asian_Express_Airline_(Tajikistan),Dushanbe
SportsChannel_Los_Angeles,California
"Decentralized_Administration_of_Peloponnese,_Western_Greece_and_the_Ionian",Patras
Erie_Metropolitan_Transit_Authority,United_States
Air_Flamenco,"Culebra,_Puerto_Rico"
Alternative_Party_(Turkey),Ankara
Shalom_(TV_channel),Kozhikode
Masuda_Funai,Illinois
Democratic_Party_(Mendoza),"Mendoza,_Argentina"
Eagle_Airways,"Hamilton,_New_Zealand"
West_Air_(United_States),California
Philippine_Commission_on_Women,Philippines
Airship_Ventures,United_States
Ahsas_TV,India
Turkey_Party,"Çankaya,_Ankara"
Grixona,Moldova
Union_of_the_Left_(Poland),Warsaw
Kennebec_Central_Railroad,"Gardiner,_Maine"
J-Air,Japan
Chicago_Department_of_Transportation,LaSalle_Street
Disney_Junior_(Latin_America),Buenos_Aires
Domodedovo_Airlines,Moscow_Oblast
Primera_Air,Riga
Abadan_TV,"Abadan,_Iran"
NPO_1,Hilversum
Skytel_(Mongolia),Mongolia
Northwest_Airlines,Minnesota
MTV_(Vietnam),Ho_Chi_Minh_City
AMC_Airlines,Cairo
Kenya_National_Highways_Authority,Nairobi
Left_Socialist_Party_(Belgium),Belgium
Protectionist_Party,Canberra
Tanzania_Government_Flight_Agency,Dar_es_Salaam
Sound_Transit,Union_Station_(Seattle)
United_Wa_State_Party,Myanmar
Oklahoma_Secretary_of_Human_Resources_and_Administration,Oklahoma_City
9X_Jhakaas,India
Colgan_Air,Tennessee
Bouraq_Indonesia_Airlines,Jakarta
Communist_Party_of_the_Russian_Federation,Russia
Slovenian_National_Party,Ljubljana
Ministry_of_Environment_(Poland),Warsaw
As-Sa'iqa,Syria
Ministry_of_Home_Affairs_(West_Bengal),Writers'_Building
Utah_Airways,"Ogden,_Utah"
Workers_Party_of_Socialist_Unity,Portugal
MyAir,Vicenza
Italian_Social_Movement,Rome
Indian_Naval_Hydrographic_Department,India
MTV_Southeast_Asia,Singapore
Nevada_Public_Utilities_Commission,"Carson_City,_Nevada"
Spectrum_News_Buffalo,"Buffalo,_New_York"
Fanmi_Lavalas,Haiti
Radio-Televisão_Timor_Leste,East_Timor
United_States_Department_of_Commerce,Constitution_Avenue
Tilleke_&_Gibbins,Thailand
Sterling_Airlines,Dragør_Municipality
SriLankan_Airlines,Sri_Lanka
Zomi_Congress_for_Democracy,Yangon
MH1_Music,Noida
Official_Monster_Raving_Loony_Party,"Fleet,_Hampshire"
Waterfront_Air,Hong_Kong
Van_Air_Europe,Brno
Party_of_Slovenian_People,Maribor
Disney_XD_(Latin_America),Buenos_Aires
European_Border_and_Coast_Guard,Warsaw
Nordwind_Airlines,Moscow
European_Maritime_Safety_Agency,Lisbon
Aerolínea_de_Antioquia,Olaya_Herrera_Airport
Organização_Mineira_de_Transportes_Aéreos,Brazil
The_Megaphone_–_Crocetta_List,Palermo
Azul_Brazilian_Airlines,Barueri
Disney_Channel_(Canada),Toronto
Islamic_Society_of_Engineers,Iran
Sempati_Air,Indonesia
Social_Democratic_Party_of_Ukraine_(united),Kiev
Waltair_railway_division,Visakhapatnam
Aerochaco,"Resistencia,_Chaco"
Great_Grimsby_and_Sheffield_Junction_Railway,Grimsby
Orbi_Georgian_Airways,Tbilisi
Air_Charter_International,Paris
ASKY_Airlines,Togo
Ecuatoriana_de_Aviación,Ecuador
Sudanese_Communist_Party,Khartoum
Interbrasil_STAR,São_Paulo
Yilan_County_Government,Yilan_City
National_Socialist_Movement_(United_States),Detroit
Venevisión,Caracas
Public_Music,Karnataka
National_Aerospace_Development_Administration,Pyongyang
GloboNews,Rio_de_Janeiro
Ministry_of_Agriculture_(West_Bengal),Writers'_Building
Codeplan,Federal_District_(Brazil)
RTP_Açores,Ponta_Delgada
TV100,India
United_Pasokmomogun_Kadazandusun_Murut_Organisation,Sabah
Skinemax_HD,Ottawa
Air_Sénégal_International,Dakar
National_Intelligence_Service_(South_Korea),Naegok-dong
TiJi,Paris
News-Press_3_NOW,"St._Joseph,_Missouri"
Environmental_Commissioner_of_Ontario,Toronto
Labour_and_Social_Justice_–_The_Electoral_Alternative,Fürth
Lider_(political_party),Bulgaria
Sabah_National_Momogun_Party,Sabah
Zee_Sine,Manila
FlyOne,Chișinău
Tafa_Air,Albania
Atruvera_Aviation,Russia
Ohio_Casino_Control_Commission,"Columbus,_Ohio"
Brunei_People's_Party,Bandar_Seri_Begawan
Bighorn_Airways,Wyoming
Anti-Monopoly_Committee_(Ukraine),Kiev
Titan_Airways,London_Stansted_Airport
Ministry_of_Security_and_Public_Administration,South_Korea
EVA_Air,Luzhu_District
Cygnus_Air,Spain
Hong_Kong_Airways,British_Hong_Kong
Meraj_Airlines,Azadi_Square
California_State_Transportation_Agency,"Sacramento,_California"
Auric_Air,Tanzania
Conservative_Party_(Panama),Panama
Strength_in_Democracy,Matane
Edge_TV,Toronto
Direction_–_Social_Democracy,Slovakia
Constitutionalist_Liberal_Party,Managua
Montana_Historical_Society,"Helena,_Montana"
Centre-Avia,Moscow
Communist_Party_of_the_Menadores,Callosa_de_Segura
Aero_Tropical,Angola
Sabang_Merauke_Raya_Air_Charter,Medan
Delta_Connection_(Kenya),Kenya
Air_Do,Japan
History_(European_TV_channel),Brentford
Tm3,Unterföhring
Ukraine_Air_Alliance,Kiev
Gorkha_Airlines,Kathmandu
Professional_Commons,Hong_Kong
Swaziland_Airlink,Swaziland
Air_Nippon_Network,"Higashi-ku,_Sapporo"
Progressive_Canadian_Party,"Newmarket,_Ontario"
Executive_Yuan,Zhongzheng_District
People's_Mujahedin_of_Iran,France
New_Liberal_Movement,South_Australia
Western_Railway_zone,Churchgate
MOV_(TV_channel),Portugal
Human_Rights_Party_(Cambodia),Phnom_Penh
Qatar_Amiri_Flight,Qatar
Alliance_for_the_Republic_(Nicaragua),Managua
Disney_Junior_(Latin_America),Argentina
Airways_International,Miami
Party_for_Japanese_Kokoro,Tokyo
TV4_Science_fiction,Sweden
Federal_Office_of_Culture,Bern
Southern_Democratic_Alliance,Hong_Kong
Comcast_SportsNet,New_York_City
SABC_3,Johannesburg
TLC_(TV_network),"Silver_Spring,_Maryland"
Communist_Party_of_Nepal_(Unified_Marxist–Leninist),Nepal
Union_of_the_Forces_of_Progress,Mauritania
German_Institute_for_Medical_Documentation_and_Information,Germany
State_Procurement_Agency_(Georgia),Georgia_(country)
National_Atomic_Energy_Commission,Buenos_Aires
National_Geographic_Channel_(Asia),Mumbai
Severstal_Air_Company,Russia
Popular_Unity_(Chile),Santiago
Ural_Airlines,Yekaterinburg
Customs_Excise_and_Preventive_Service,Greater_Accra_Region
Albawings,Albania
Red_Sea_Air,Asmara
Rehoboth_Ratepayers'_Association,"Rehoboth,_Namibia"
Decentralized_Administration_of_Attica,Athens
Ministry_of_Finance_(Estonia),Tallinn
State_Tobacco_Monopoly_Administration,Beijing
RT_Arabic,Moscow
Ministry_of_Foreign_Affairs_(Slovakia),Bratislava
All_for_Peru,Peru
Department_of_Space,Bangalore
Croatian_Democratic_Union,Zagreb
UniMás,Florida
ETC_Bollywood_Business,India
Golf_Channel,"Orlando,_Florida"
Independent_Turkey_Party,Ankara
Ministry_of_Labor_and_Employment_(Brazil),Federal_District_(Brazil)
Turner_Classic_Movies,United_States
Stibbe,Luxembourg
Mann_Yadanarpon_Airlines,Yangon
Whistleblower_Office,"Washington,_D.C."
Quito_TV,Quito
Air_Hawaii,Hawaii
Disney_Junior_(UK_and_Ireland),Chiswick
Scottish_Office,St_Andrew's_House
Airways_International_Cymru,Cardiff
Ministry_of_Foreign_Affairs_(Netherlands),The_Hague
March_14_Alliance,Beirut
TAF_Linhas_Aéreas,Fortaleza
Air-Speed_Inc,United_States
Together_for_Šumadija,Kragujevac
Swedish_Coast_Guard,Blekinge_County
News_12_Networks,"Norwalk,_Connecticut"
International_Socialists_(Canada),Toronto
Pentapartito,Rome
National_Industrial_Property_Institute_(Portugal),Portugal
"Ministry_of_Information,_Broadcasting_and_National_Heritage_(Pakistan)",Islamabad
Ukrainian_National_Party,Chernivtsi
Ministry_of_Infrastructure_(Ukraine),Kiev
Brymon_Airways,Plymouth
Echourouk_News,Algiers
Ministry_of_Foreign_Affairs_(Czech_Republic),Prague_1
"Federal_Office_of_Bundeswehr_Equipment,_Information_Technology_and_In-Service_Support",Germany
Decentralized_Administration_of_Crete,Crete
"Washington,_Baltimore_and_Annapolis_Electric_Railway","Annapolis,_Maryland"
Cham_TV,Damascus
Revolutionary_Left_Movement_(Bolivia),La_Paz
Omaha_Zoo_Railroad,"Omaha,_Nebraska"
Botir-Avia,Bishkek
Consumer_Affairs_Agency,Japan
Freedom_Party_of_Ontario,"London,_Ontario"
Attica_TV,Greece
New_Deal_(French_political_party),Paris
George_C._Marshall_European_Center_for_Security_Studies,Garmisch-Partenkirchen
Russia-24,Moscow
MNB_(TV_channel),Mongolia
Croatian_National_Tourist_Board,Croatia
China_Xinhua_Airlines,Beijing
Latvian_Green_Party,Riga
Charter_Air_Transport,United_States
Federation_of_Hong_Kong_and_Kowloon_Labour_Unions,Kowloon
Ministry_of_Interior_and_Municipalities_(Lebanon),Beirut
Hong_Kong_Trade_Development_Council,Hong_Kong
Chanchangi_Airlines,Kaduna
"Department_of_Transport,_Tourism_and_Sport",Dublin
Chaldean_Syriac_Assyrian_Popular_Council,Iraq
Club_Airways_International,Switzerland
Nickelodeon_(Pakistan),Pakistan
VH1_Europe,United_Kingdom
Spectrum_News_North_Carolina,"Raleigh,_North_Carolina"
Performance_Management_Division,New_Delhi
California_Department_of_Technology,"Sacramento,_California"
TAC_Colombia,Cali
Shan_Nationalities_Democratic_Party,Yangon_Region
History_of_the_National_Park_Service,"Washington,_D.C."
Heisei_Chikuhō_Railway,"Fukuchi,_Fukuoka"
AMI-audio,Toronto
Atlantic_Airlines_(Nicaragua),Managua
Air_2000,Manchester_Airport
Thomas_Cook_Airlines_Belgium,Belgium
WGN_America,Chicago
National_Institute_of_Statistics_(Tunisia),Tunis
Pennsylvania_Department_of_Transportation,Pennsylvania
Feuillant_(political_group),Paris
Yey!,Philippines
Korea_Nationalist_Party,South_Korea
World_Day_of_Laziness,Itagüí
Greek_National_Tourism_Organization,Greece
Ministry_of_Digital_Economy_and_Society,Bangkok
Hedjaz_Jordan_Railway,Amman
2+2_(TV_channel),Ukraine
Air_Express_Sweden,Stockholm
Fox_Sports_Southeast,Georgia_(U.S._state)
Synaspismos,Athens
CCTV-The_First_Theater,Beijing
Georgia_Southwestern_Railroad,"Dawson,_Georgia"
City_42,Lahore
Kampuchea_Airlines,Phnom_Penh
TV_2_Film,Copenhagen
Al_Hiwar,London
Banking_Agency_of_the_Federation_of_Bosnia_and_Herzegovina,Bosnia_and_Herzegovina
Ministry_of_Defence_(Denmark),Copenhagen
AirExplore,Bratislava
Palestinian_Democratic_Union,State_of_Palestine
Flyglobespan,Edinburgh
Solinair,Slovenia
Muslim_Brotherhood_in_Egypt,Cairo
Vlaams_Belang,Brussels
United_Javakhk_Democratic_Alliance,Akhalkalaki
Airwork,New_Zealand
Summit_Helicopters,Canada
Freedom_and_Solidarity,Bratislava
Girjet,Spain
Revolutionary_Antifascist_Patriotic_Front,Switzerland
Socialist_Union_of_Popular_Forces,Morocco
Keker_&_Van_Nest,San_Francisco
Kansas_Department_of_Corrections,Kansas
Intelligence_Bureau_(India),Delhi
Jewellery_Maker,Warwickshire
Emerald_Air_(United_States),"Austin,_Texas"
Air_Service_Gabon,Libreville
Colors_Super,India
Lowestoft_Corporation_Tramways,Lowestoft
Equity_and_Reconciliation_Commission,Rabat
Zambezi_Airlines,Lusaka
Empire_Airlines,United_States
Reich_Ministry_of_Public_Enlightenment_and_Propaganda,Berlin
Air_Hawaii,Honolulu
Antonov_Airlines,Kiev
Trans_Air_Congo,Republic_of_the_Congo
Financial_News_Network,"Santa_Monica,_California"
Ministry_of_Foreign_Affairs_(Azerbaijan),Baku
Puerto_Rico_Planning_Board,"San_Juan,_Puerto_Rico"
Wisconsin_Department_of_Transportation,"Madison,_Wisconsin"
TVi_(Malaysia),Angkasapuri
Northern_Air_(Canada),"Peace_River,_Alberta"
Andalusia_and_Conecuh_Railroad,"Gantt,_Alabama"
TMK_Air_Commuter,Democratic_Republic_of_the_Congo
Lynden_Air_Cargo,Alaska
ProMéxico,Mexico
Ministry_of_Interior_and_Narcotics_Control_(Pakistan),Islamabad
Ministry_of_Religious_Affairs_(Pakistan),Islamabad
Trigana_Air_Service,Jakarta
Basque_Nationalist_Party,Bilbao
"Cadwalader,_Wickersham_&_Taft",New_York_City
FLYEST,Estonia
Party_of_Labor_(Ukraine),Ukraine
Democratic_Union_Party_(Bukovina),Kingdom_of_Romania
Summit_Air,Canada
Samar_Airlines,Tajikistan
Aviastar-TU,Moscow_Oblast
Mazhavil_Manorama,India
Simpson_Thacher_&_Bartlett,New_York_City
Election_Assistance_Commission,"Washington,_D.C."
"Curtis,_Mallet-Prevost,_Colt_&_Mosle",New_York_City
TIMM_(TV),Germany
Al_Aan_TV,Dubai
Bureau_of_Consular_Affairs,United_States
OutTV_(Canada),Toronto
Puerto_Rico_Education_Council,"San_Juan,_Puerto_Rico"
Ministry_of_Peace_and_CPA_Implementation_(South_Sudan),Juba
Plural_Consensus,Buenos_Aires
Oklahoma_Council_on_Firefighter_Training,Oklahoma
Grafair,Sweden
UTair_Express,Syktyvkar
Spectrum_Sports_(Ohio),"Columbus,_Ohio"
Yemenia,Sana'a
Era_Aviation,United_States
Renewal_(Transnistria),Tiraspol
Proteus_Airlines,France
ABS-CBN_Sports_and_Action__S+A__1,"Redwood_City,_California"
KLM_Cityhopper,Haarlemmermeer
SS_Personnel_Main_Office,Berlin
Zhongyuan_Airlines,Zhengzhou_Xinzheng_International_Airport
Eurojet_Romania,Bucharest
Department_of_Science_and_Technology_(Australia),Canberra
Indigenous_Land_Corporation,South_Australia
Habertürk_TV,Turkey
R1_Airlines,Canada
Ministry_of_Culture_(Egypt),Cairo
MBC_Max,United_Arab_Emirates
"Ministry_of_Education,_Culture,_Sports,_Science_and_Technology",Japan
Albarka_Air,Nigeria
Air_France,Tremblay-en-France
România_TV,Casa_Presei_Libere
Communist_Party_of_the_Peoples_of_Spain,Spain
Asons,Bolton
Movement_of_Socialists,Belgrade
Sudan_Airways,Sudan
Abia_State_Ministry_of_Environment,Nigeria
Slavic_Party_(Ukraine),Donetsk
Mechid_TV,Quetta
"Miller,_Canfield,_Paddock_&_Stone",United_States
Kawish_Television_Network,Karachi
Rhode_Island_Department_of_Transportation,"Providence,_Rhode_Island"
Queensland_Greens,Brisbane
DAP_Helicópteros,Chile
Taiwan_Farmers'_Party,Kaohsiung
Ariana_Afghan_Airlines,Kabul
National_Council_for_Social_Security_Fund,China
Cardig_Air,Jakarta
Democratic_Party_of_Japan,Tokyo
Liberal_South_East_European_Network,Croatia
Initiative_for_Kosovo,Pristina
Chuvashia_Airlines,Chuvashia
Military_History_(TV_network),New_York_City
National_Party_of_Honduras,Honduras
Escadrille_Nationale_du_Niger,Niger
História,Spain
Fair_Work_Building_and_Construction,Victoria_(Australia)
Amapola_Flyg,Sweden
Metro_Airlines,"Grapevine,_Texas"
DR_HD,Copenhagen
Georgia_Great_Southern_Railroad,"Dawson,_Georgia"
Air_Cargo_Mongolia,Mongolia
Vrinda_Tv,India
Uzbekistan_Airways,Tashkent
Catalan_Liberation_Front,Perpignan
Constitutional_Union_(Morocco),Morocco
Film1_Festival,Amsterdam
Republican_Party_of_Guam,"Hagåtña,_Guam"
Democratic_Liberal_Party_(Japan),Tokyo
Socialist_Action_(UK),London
Inny_Valley_Railway,"Launceston,_Cornwall"
Centennial_Airlines,"Worland,_Wyoming"
FlySafair,South_Africa
RailCorp,Sydney
SAS_Braathens,Norway
DDishTV,Mongolia
Sabah_National_Momogun_Party,Kota_Kinabalu
Decentralized_Administration_of_Thessaly_and_Central_Greece,Larissa
HBO_Pakistan,Karachi
Department_of_Telecommunications,New_Delhi
"Department_of_Health,_Housing_and_Community_Services",Canberra
Ministry_of_Labour_and_Employment_(India),New_Delhi
Lamhe_(TV_channel),Mumbai
Indochina_Airlines,Ho_Chi_Minh_City
Channel_24_(Pakistan),"Punjab,_Pakistan"
Lauda_Air,Schwechat
Bingham_McCutchen,One_Federal_Street
Radiation_and_Nuclear_Safety_Authority,Finland
Kalitta_Air,Michigan
Star_Air_(Maersk),Dragør
Ministry_of_Women_and_Children_Affairs,Dhaka
The_Shopping_Channel,Mississauga
Sangha_Supreme_Council,Thailand
RTL_CBS_Extreme,Singapore
Capital_Markets_Authority_of_Kenya,Nairobi
Air_One,Fiumicino
Condor_Flugdienst,Frankfurt
Internal_Security_Department_(Singapore),Singapore
Foras_Áiseanna_Saothair,Dublin
National_Technical_Research_Organisation,Delhi
Withers_LLP,United_Kingdom
Defence_Support_Group,"Andover,_Hampshire"
Ministry_of_Education_and_Culture_(Indonesia),Jakarta
Moldavian_Airlines,Moldova
Quantum_Air,Madrid
Tag_(TV_channel),Philippines
Democratic_Revolutionary_Party,Panama_City
Viasat_Film_HD,London
Russian_Party,Athens
National_United_Party_of_Arakan,Myanmar
League_of_Social_Democrats,Kowloon
Total_Linhas_Aéreas,Belo_Horizonte
S2_(TV_channel),Cowcaddens
Abia_State_Ministry_of_Housing,Umuahia
Ministry_of_Religious_Affairs_(Myanmar),Naypyidaw
MK_Airlines,Ghana
Global_News:_BC_1,Burnaby
United_Democratic_Forces_of_Belarus,Minsk
ATN_B4U_Movies,"Newmarket,_Ontario"
Polimer_Kannada,Chennai
Georgia_and_Alabama_Railroad,"Dawson,_Georgia"
Vanguard_Airlines,"Kansas_City,_Missouri"
Ministry_of_Sport_and_Youth_Affairs_of_Georgia,Georgia_(country)
Cabinet_of_Azerbaijan,Azerbaijan
MTV_Greece,Marousi
Pem-Air,"Pembroke,_Ontario"
Ameriflight,Fort_Worth_International_Airport
Ministry_of_Social_Affairs_and_Employment_(Netherlands),Netherlands
Disney_XD_(Latin_America),Chile
Washington_State_Department_of_Transportation,"Olympia,_Washington"
Fly_Romania,Bucharest
People's_Party_for_Work_and_Betterment,Sarajevo
Waltair_(DR_Congo),Kinshasa
TransLink_(British_Columbia),New_Westminster
Zarok_TV,Turkey
Republican_Party_of_São_Paulo,São_Paulo
Canal_Viva,Rio_de_Janeiro
San_Diego_County_Water_Authority,"Kearny_Mesa,_San_Diego"
Flymojo,Kuala_Lumpur
FX_(Asia),Hong_Kong
Delhi_Metro,New_Delhi
Awaaz_India_Tv,Bhopal
Ministry_of_Immigration_and_Population,Naypyidaw
Prime_Minister's_Office_(Singapore),Istana_(Singapore)
Jamaica_Air_Shuttle,Jamaica
Shannon_Development,Republic_of_Ireland
South_Devon_Railway_Company,Plymouth
Crossair_Europe,France
Tower_Air,John_F._Kennedy_International_Airport
Tahoe_Air,Nevada
Bosniak_Party,Rožaje
IFilm_(TV_channel),Tehran
Ministry_of_Security_and_Public_Administration,Seoul
Utah_Department_of_Transportation,Utah
ProSieben,Unterföhring
HBO_Pakistan,Sindh
Genta_Buana_Paramita,West_Java
Balapan_(channel),Kazakhstan
World_Socialist_Party_(Ireland),Belfast
Business_and_Professionals_Alliance_for_Hong_Kong,Hong_Kong
Nilachakra_Ekamra,India
Numidia_(TV_channel),Algeria
Green_Party_(Colombia),Colombia
Disney_Channel_Malaysia,Petronas_Towers
Peace_for_Lugansk_Region,Luhansk
Niagara_Frontier_Transportation_Authority,"Buffalo,_New_York"
Zhezkazgan_Air,Kazakhstan
TVNZ_Duke,Auckland
TA3_(1991–92),Bratislava
Liberal_Democratic_Party_of_Russia,Moscow
State_Security_Investigations_Service,Egypt
Seulawah_Nad_Air,Central_Jakarta
Emirates_News_Agency,Abu_Dhabi
Aero-Dienst,Nuremberg
Ministry_of_Railways_(India),New_Delhi
TVN_CNBC,Warsaw
Puget_Sound_Electric_Railway,"Kent,_Washington"
CCTV-Golf_&_Tennis,"Chaoyang_District,_Beijing"
Gilbert_+_Tobin,Sydney
Marsland_Aviation,Sudan
Lotus_TV_Macau,Macau
Al-Ahrar_Bloc,Sadr_City
Wings_West_Airlines,California
Puerto_Rico_Department_of_Health,Puerto_Rico
Labour_Party_(Argentina),Buenos_Aires
Live_from_the_Center_of_the_Universe,Jerusalem
Paramount_Airways,Chennai
Air_New_Orleans,"Panama_City,_Florida"
Belgian_Democratic_Union,Belgium
Parti_canadien,Montreal
STB_(TV_channel),Ukraine
Oriental_Revolutionary_Movement,Montevideo
Air_Leone,Sierra_Leone
Lakeland_Airlines,"Rice_Lake,_Wisconsin"
People’s_Party_Of_Dominica,Dominica
Nickelodeon_Arabia,United_Arab_Emirates
National_Defense_Research_Committee,"Washington,_D.C."
Petro_Air,Tripoli
Eurosport_1,France
Skyline_(Nigeria),Nigeria
Addounia_TV,Damascus
Grenadine_Airways,Saint_Vincent_and_the_Grenadines
United_Workers'_Party_(Dominica),Roseau
Delta_Air_Lines,Atlanta
Labour_Party_(UK),Newcastle_upon_Tyne
Cartoon_Network_(Germany),United_Kingdom
Línea_Aérea_Amaszonas,Bolivia
National_Blocs,Rome
Movement_for_the_Autonomies,Rome
Ethiopian_People's_Revolutionary_Party,United_States
Ambica_Airlines,India
"Luxembourg_Trade_and_Investment_Office,_Taipei",Taipei
Braniff_(1983–1990),"Orlando,_Florida"
Pasig_River_Rehabilitation_Commission,Metro_Manila
Air_Universal,Jordan
Monacair,Monaco
El_Watan_(TV_channel),Tunisia
Tooncast,Buenos_Aires
Liberal_Democrats_(Italy),Rome
Securities_and_Exchange_Commission_(Poland),Poland
Northeast_Airlines,Massachusetts
Ginn_&_Co_Solicitors,Cambridgeshire
Sabah_People's_Front,Kota_Kinabalu
MiniLiner,Bergamo
RusAir,Russia
Metropolitan_Transportation_Authority,Manhattan
Department_of_Public_Works_and_Highways_(Philippines),Manila
Teacher_Retirement_System_of_Texas,"Austin,_Texas"
BBC_Alba,Stornoway
Imperial_Airlines,"El_Centro,_California"
Nova.rs,Belgrade
Naaptol_channel,India
Financial_Services_Commission_(South_Korea),Seoul
Australian_Office_in_Taipei,Xinyi_District
West_Norway_Airlines,Norway
SinemArt,Jakarta
Party_of_Russia's_Rebirth,Russia
RTR-Planeta,Russia
Icejet,Iceland
Comédie+,Issy-les-Moulineaux
National_Intelligence_and_Security_Service,Khartoum
Provincial_Airlines,"St._John's,_Newfoundland_and_Labrador"
Aviación_del_Noroeste,Hermosillo
Alberta_Liberal_Party,Edmonton
Communist_Party_of_Argentina,Buenos_Aires
CityBird,Belgium
Tamil_One,Toronto
Sony_Aath,West_Bengal
CBBC,BBC_Television_Centre
Hainan_Airlines,Hainan
Jeju_Air,Jeju_City
Pennsylvania_Lottery,"Middletown,_Dauphin_County,_Pennsylvania"
Air_One,Italy
Kaszëbskô_Jednota,Gdynia
Russia-24,Russia
RFFSA,Brazil
Chancellor_of_Justice_(Sweden),Stockholm
Lithuanian_Freedom_Union_(Liberals),Vilnius
Supreme_Prosecutors'_Office_of_the_Republic_of_Korea,Seocho_District
Chutti_TV,Tamil_Nadu
Sony_Aath,India
People's_National_Convention_(Ghana),Accra
Miras_(TV_channel),Ashgabat
Sydney_Harbour_Foreshore_Authority,New_South_Wales
Democratic_Reform,Spain
China_Southwest_Airlines,Chengdu
Corruption_Eradication_Commission,Jakarta
Freedom_Party_of_Canada,"London,_Ontario"
Movement_for_the_Left,Rome
Southern_Airways_Express,"Memphis,_Tennessee"
National_Alliance_(United_States),"Laurel_Bloomery,_Tennessee"
TV_Zimbo,Luanda
Hope_Channel,United_States
Belgian_Democratic_Union,Brussels
Ministry_of_Education_of_the_People's_Republic_of_China,Beijing
Busy_Bee,Fornebu
Uganda_Coffee_Development_Authority,Kampala
FAPSI,Moscow
Democratic_Korea_Party,Seoul
Manang_Air,Kathmandu
Jhonlin_Air_Transport,Banjarmasin
Goddard_Space_Flight_Center,United_States
Social_Liberal_Union,Bucharest
Moravané,Brno
Alliance_for_Poland,Warsaw
Democratic_Renewal_(Lebanon),Lebanon
Communist_Party_of_Great_Britain_(Marxist–Leninist),Birmingham
Laboring_People's_Party,South_Korea
Community_Coalition_Congress,Kuala_Lumpur
Eurosport_1,Issy-les-Moulineaux
Việt_Nam_Quốc_Dân_Đảng,Hanoi
People's_Mujahedin_of_Iran,Iran
Democratic_Party_(Northern_Cyprus),North_Nicosia
Movie_Central,Toronto
Golden_Rule_Airlines,Bishkek
Virgin_America,"Burlingame,_California"
XMO,Netherlands
Ministry_of_Textiles,New_Delhi
Cap_Digital,Paris
Aero_California,Mexico
Tahoera'a_Huiraatira,Papeete
Air_Commerz,Hamburg
Sangeet_Bhojpuri,Noida
PTC_News,Noida
ZDFneo,Mainz
Hariyali_TV,Mumbai
Etosha_Ecological_Institute,Namibia
National_Mental_Health_Commission,Sydney
TMI_Associates,Tokyo
Marsland_Aviation,Khartoum
Movimento_dos_Atingidos_por_Barragens,São_Paulo
Trento–Malè–Marilleva_railway,Trento
Barisan_Nasional,Putra_World_Trade_Centre
Transports_Québec,Quebec_City
Government_Equalities_Office,London
"ARB_(TV_channel,_Azerbaijan)",Baku
The_Money_Channel,Bucharest
East_Wing_(Kazakhstan),Almaty
Aeronáutica_(Angola),Angola
MAD_TV_(Cyprus),Cyprus
Yanair,Kiev
Hermes_Aviation,Luqa
Fisheries_Research_and_Development_Corporation,Australia
Levizja_Çohu,Pristina
Democratic_Unionist_Party_(Sudan),Khartoum
Flyant,Spain
Labour_Party_(Lithuania),Vilnius
CITY_TV,Mostar
Mustique_Airways,"Arnos_Vale,_Saint_Vincent_and_the_Grenadines"
Hong_Kong_Airlines,Hong_Kong
California_Board_of_Accountancy,California
Progressive_Peoples_Alliance,Abuja
ATN_B4U_Music,"Markham,_Ontario"
Agence_métropolitaine_de_transport,Canada
De_Brauw_Blackstone_Westbroek,Amsterdam
Socialist_Workers_Party_(Ireland),Dublin
Amtrak_California,"Sacramento,_California"
Communist_Party_of_Nepal_(Marxist–Leninist–Maoist)_Samyabadi,Kathmandu
Red_Electoral_Alliance,Oslo
Scandjet,Gothenburg
Office_of_the_Oklahoma_State_Fire_Marshal,Oklahoma
Ministry_of_Industry_(Indonesia),Indonesia
Selective_Service_System,"Arlington_County,_Virginia"
East_Star_Airlines,Wuhan
Vetëvendosje,Pristina
Heritage_Malta,RNH_Bighi
Aviacsa,Mexico
Branson_Air_Express,"Hollister,_Missouri"
Lao_People's_Revolutionary_Party,Vientiane
Urban_Transit_Authority,Sydney
Revolutionary_Socialist_Alternative_(Bolivia),Bolivia
National_Civil_Aviation_Administration,Buenos_Aires
New_Centre_(Latvia),Riga
Democratic_Action_Party_(Malaysia),Malaysia
Tamil_Entertainment_Television,Toronto
Veterans_Health_Administration,United_States
Democratic_Social-Revolutionary_Party_of_Cuba,United_States
"Department_of_Backward_Classes,_Most_Backward_Classes_and_Minorities_Welfare_(Tamil_Nadu)",Chennai
Oklahoma_State_Board_of_Equalization,Oklahoma
West_African_Airways_Corporation,Nigeria
Jamaat-e-Islami_Pakistan,Pakistan
Kosova_Airlines,Pristina
Democratic_Unification_Party,Honduras
Virginia_Department_of_Motor_Vehicles,"Richmond,_Virginia"
Proskauer_Rose,New_York_City
Astro_Aruna,Kuala_Lumpur
TUIfly_Nordic,Stockholm
Civil_Air_Transport,Taiwan
&Music,Noida
RTB3,Bandar_Seri_Begawan
Jammu_Kashmir_Peoples_Party,Islamabad
Jin_Air,South_Korea
Air_Atlantis,Lisbon
Ministry_of_Electronics_and_Information_Technology,New_Delhi
Apna_Channel,Pakistan
Irell_&_Manella,California
Discovery_Health_Channel,"Silver_Spring,_Maryland"
State_Ministry_for_Reconciliation_and_Civic_Equality_of_Georgia,Tbilisi
